area,city,name,officialName,type,wyId
"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",Newcastle upon Tyne,Newcastle United,Newcastle United FC,club,1613
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Vigo,Celta de Vigo,Real Club Celta de Vigo,club,692
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Barcelona,Espanyol,Reial Club Deportiu Espanyol,club,691
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Vitoria-Gasteiz,Deportivo Alavés,Deportivo Alavés,club,696
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Valencia,Levante,Levante UD,club,695
"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,club,3795
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Getafe (Madrid),Getafe,Getafe Club de Fútbol,club,698
"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",Mönchengladbach,Borussia M'gladbach,Borussia VfL Mönchengladbach,club,2454
"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}","Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,club,1673
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Bilbao,Athletic Club,Athletic Club Bilbao,club,678
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Madrid,Atlético Madrid,Club Atlético de Madrid,club,679
"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",Lyon,Olympique Lyonnais,Olympique Lyonnais,club,3766
"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",Paris,PSG,Paris Saint-Germain FC,club,3767
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Valencia,Valencia,Valencia Club de Fútbol,club,674
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Madrid,Real Madrid,Real Madrid Club de Fútbol,club,675
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Barcelona,Barcelona,FC Barcelona,club,676
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Las Palmas de Gran Canaria,Las Palmas,UD Las Palmas,club,714
"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",Leganés,Leganés,CD Leganés,club,712
"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",Ferrara,SPAL,Società Polisportiva Ars et Labor 2013,club,3204
"{'name': 'Wales', 'id': '0', 'alpha3code': 'XWA', 'alpha2code': ''}",Swansea,Swansea City,Swansea City AFC,club,10531
"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",Marseille,Olympique Marseille,Olympique de Marseille,club,3771
